row_id,date,rota_id,shift_id,staff_id,time_of_day
115,2023-01-15,r000015,sh0013,st0009,Morning
116,2023-01-15,r000015,sh0013,st0010,Morning
117,2023-01-15,r000015,sh0014,st0003,Evening
118,2023-01-15,r000015,sh0014,st0004,Evening
119,2023-01-15,r000015,sh0014,st0011,Evening
120,2023-01-15,r000015,sh0014,st0012,Evening
121,2023-01-16,r000016,sh0001,st0005,Morning
122,2023-01-16,r000016,sh0001,st0006,Morning
123,2023-01-16,r000016,sh0001,st0013,Morning
124,2023-01-16,r000016,sh0001,st0014,Morning
125,2023-01-16,r000016,sh0002,st0007,Evening
126,2023-01-16,r000016,sh0002,st0008,Evening
127,2023-01-16,r000016,sh0002,st0015,Evening
128,2023-01-16,r000016,sh0002,st0016,Evening
129,2023-01-17,r000017,sh0003,st0001,Morning
130,2023-01-17,r000017,sh0003,st0002,Morning
131,2023-01-17,r000017,sh0003,st0009,Morning
132,2023-01-17,r000017,sh0003,st0010,Morning
133,2023-01-17,r000017,sh0004,st0003,Evening
134,2023-01-17,r000017,sh0004,st0004,Evening
135,2023-01-17,r000017,sh0004,st0011,Evening
136,2023-01-17,r000017,sh0004,st0012,Evening
137,2023-01-18,r000018,sh0005,st0005,Morning
138,2023-01-18,r000018,sh0005,st0006,Morning
139,2023-01-18,r000018,sh0005,st0013,Morning
140,2023-01-18,r000018,sh0005,st0014,Morning
141,2023-01-18,r000018,sh0006,st0007,Evening
142,2023-01-18,r000018,sh0006,st0008,Evening
143,2023-01-18,r000018,sh0006,st0015,Evening
144,2023-01-18,r000018,sh0006,st0016,Evening
145,2023-01-19,r000019,sh0007,st0001,Morning
146,2023-01-19,r000019,sh0007,st0002,Morning
147,2023-01-19,r000019,sh0007,st0009,Morning
148,2023-01-19,r000019,sh0007,st0010,Morning
149,2023-01-19,r000019,sh0008,st0003,Evening
150,2023-01-19,r000019,sh0008,st0004,Evening
151,2023-01-19,r000019,sh0008,st0011,Evening
152,2023-01-19,r000019,sh0008,st0012,Evening
153,2023-01-20,r000020,sh0009,st0005,Morning
154,2023-01-20,r000020,sh0009,st0006,Morning
155,2023-01-20,r000020,sh0009,st0013,Morning
156,2023-01-20,r000020,sh0009,st0014,Morning
157,2023-01-20,r000020,sh0010,st0007,Evening
158,2023-01-20,r000020,sh0010,st0008,Evening
159,2023-01-20,r000020,sh0010,st0015,Evening
160,2023-01-20,r000020,sh0010,st0016,Evening
161,2023-01-21,r000021,sh0011,st0001,Morning
162,2023-01-21,r000021,sh0011,st0002,Morning
163,2023-01-21,r000021,sh0011,st0009,Morning
164,2023-01-21,r000021,sh0011,st0010,Morning
165,2023-01-21,r000021,sh0012,st0003,Evening
166,2023-01-21,r000021,sh0012,st0004,Evening
167,2023-01-21,r000021,sh0012,st0011,Evening
168,2023-01-21,r000021,sh0012,st0012,Evening
169,2023-01-22,r000022,sh0013,st0005,Morning
170,2023-01-22,r000022,sh0013,st0006,Morning
171,2023-01-22,r000022,sh0013,st0013,Morning
172,2023-01-22,r000022,sh0013,st0014,Morning
173,2023-01-22,r000022,sh0014,st0007,Evening
174,2023-01-22,r000022,sh0014,st0008,Evening
175,2023-01-22,r000022,sh0014,st0015,Evening
176,2023-01-22,r000022,sh0014,st0016,Evening
177,2023-01-23,r000023,sh0001,st0001,Morning
178,2023-01-23,r000023,sh0001,st0002,Morning
179,2023-01-23,r000023,sh0001,st0009,Morning
180,2023-01-23,r000023,sh0001,st0010,Morning
181,2023-01-23,r000023,sh0002,st0003,Evening
182,2023-01-23,r000023,sh0002,st0004,Evening
183,2023-01-23,r000023,sh0002,st0011,Evening
184,2023-01-23,r000023,sh0002,st0012,Evening
185,2023-01-24,r000024,sh0003,st0005,Morning
186,2023-01-24,r000024,sh0003,st0006,Morning
187,2023-01-24,r000024,sh0003,st0013,Morning
188,2023-01-24,r000024,sh0003,st0014,Morning
189,2023-01-24,r000024,sh0004,st0007,Evening
190,2023-01-24,r000024,sh0004,st0008,Evening
191,2023-01-24,r000024,sh0004,st0015,Evening
192,2023-01-24,r000024,sh0004,st0016,Evening
193,2023-01-25,r000025,sh0005,st0001,Morning
194,2023-01-25,r000025,sh0005,st0002,Morning
195,2023-01-25,r000025,sh0005,st0009,Morning
196,2023-01-25,r000025,sh0005,st0010,Morning
197,2023-01-25,r000025,sh0006,st0003,Evening
198,2023-01-25,r000025,sh0006,st0004,Evening
199,2023-01-25,r000025,sh0006,st0011,Evening
200,2023-01-25,r000025,sh0006,st0012,Evening
201,2023-01-26,r000026,sh0007,st0005,Morning
202,2023-01-26,r000026,sh0007,st0006,Morning
203,2023-01-26,r000026,sh0007,st0013,Morning
204,2023-01-26,r000026,sh0007,st0014,Morning
205,2023-01-26,r000026,sh0008,st0007,Evening
206,2023-01-26,r000026,sh0008,st0008,Evening
207,2023-01-26,r000026,sh0008,st0015,Evening
208,2023-01-26,r000026,sh0008,st0016,Evening
209,2023-01-27,r000027,sh0009,st0001,Morning
210,2023-01-27,r000027,sh0009,st0002,Morning
211,2023-01-27,r000027,sh0009,st0009,Morning
212,2023-01-27,r000027,sh0009,st0010,Morning
213,2023-01-27,r000027,sh0010,st0003,Evening
214,2023-01-27,r000027,sh0010,st0004,Evening
215,2023-01-27,r000027,sh0010,st0011,Evening
216,2023-01-27,r000027,sh0010,st0012,Evening
217,2023-01-28,r000028,sh0011,st0005,Morning
218,2023-01-28,r000028,sh0011,st0006,Morning
219,2023-01-28,r000028,sh0011,st0013,Morning
220,2023-01-28,r000028,sh0011,st0014,Morning
221,2023-01-28,r000028,sh0012,st0007,Evening
222,2023-01-28,r000028,sh0012,st0008,Evening
223,2023-01-28,r000028,sh0012,st0015,Evening
224,2023-01-28,r000028,sh0012,st0016,Evening
225,2023-01-29,r000029,sh0013,st0001,Morning
226,2023-01-29,r000029,sh0013,st0002,Morning
227,2023-01-29,r000029,sh0013,st0009,Morning
228,2023-01-29,r000029,sh0013,st0010,Morning
229,2023-01-29,r000029,sh0014,st0003,Evening
230,2023-01-29,r000029,sh0014,st0004,Evening
231,2023-01-29,r000029,sh0014,st0011,Evening
232,2023-01-29,r000029,sh0014,st0012,Evening
233,2023-01-30,r000030,sh0001,st0005,Morning
234,2023-01-30,r000030,sh0001,st0006,Morning
235,2023-01-30,r000030,sh0001,st0013,Morning
236,2023-01-30,r000030,sh0001,st0014,Morning
237,2023-01-30,r000030,sh0002,st0007,Evening
238,2023-01-30,r000030,sh0002,st0008,Evening
239,2023-01-30,r000030,sh0002,st0015,Evening
240,2023-01-30,r000030,sh0002,st0016,Evening
241,2023-01-31,r000031,sh0003,st0001,Morning
242,2023-01-31,r000031,sh0003,st0002,Morning
243,2023-01-31,r000031,sh0003,st0009,Morning
244,2023-01-31,r000031,sh0003,st0010,Morning
245,2023-01-31,r000031,sh0004,st0003,Evening
246,2023-01-31,r000031,sh0004,st0004,Evening
247,2023-01-31,r000031,sh0004,st0011,Evening
248,2023-01-31,r000031,sh0004,st0012,Evening
